STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20151210,47.1,20,30.4,19,1029.4,20,1023.3,20,12.4,20,7.2,18,17.5,999.9,52.3,37.2, 0.00I,999.9,0
134630,99999,20151211,46.6,20,27.6,20,1028.6,20,1022.5,20,12.4,20,5.1,20,7.8,999.9,53.8,38.1, 0.00I,999.9,0
134630,99999,20151212,41,19,28.7,19,1026.6,18,1020.5,19,12.4,19,2.1,15,3.9,999.9,   54.0*,30.7, 0.00I,999.9,0
134630,99999,20151213,41.2,20,29.3,20,1025.1,20,1019.1,20,11.6,20,2.2,14,3.9,999.9,   54.9*,29.1, 0.00I,999.9,0
134630,99999,20151214,43.7,20,31.2,20,1025.2,20,1019.1,20,12.1,20,1.9,14,1.9,999.9,   57.4*,33.4, 0.00I,999.9,0
134630,99999,20151215,43.3,20,31.4,20,1026.2,20,1020.1,20,12.3,20,2.2,16,3.9,999.9,   58.5*,  32.4*, 0.00I,999.9,0
134630,99999,20151216,49.6,19,32.4,19,1026.7,19,1020.6,19,12.4,19,5.9,19,9.7,999.9,59.5,34.3, 0.00I,999.9,0
134630,99999,20151217,47.1,20,30.9,20,1029.2,20,1023.8,20,12.4,20,4,18,7.8,999.9,   54.7*,  36.7*, 0.00I,999.9,0
134630,99999,20151218,39.9,20,27.4,20,1028,20,1021.9,20,12,20,2.2,16,3.9,999.9,   52.9*,28.4, 0.00I,999.9,0
134630,99999,20151219,44.1,19,30.2,19,1026.4,19,1020.3,19,10.2,19,2.2,16,3.9,999.9,   54.0*,34.3, 0.00I,999.9,0
134630,99999,20151220,47.1,14,37,14,1030.8,13,1024.7,13,12.4,14,2.6,9,3.9,999.9,   59.9*,  35.4*, 0.00I,999.9,0
134630,99999,20151221,45.5,20,37.7,20,1033.4,20,1027.3,20,11.6,20,2.2,16,3.9,999.9,   58.3*,34.9, 0.00I,999.9,0
134630,99999,20151222,44,19,36.1,19,1033.8,19,1027.7,19,11.3,19,2.3,10,3.9,999.9,   59.5*,33.4, 0.00I,999.9,0
134630,99999,20151223,45,20,35.8,20,1032.7,20,1026.7,20,12,20,2.1,12,3.9,999.9,   61.0*,33.3, 0.00I,999.9,0
134630,99999,20151224,43.5,17,35.6,17,1032.6,17,1026.5,17,11.5,17,2.3,11,3.9,999.9,   57.6*,  32.7*, 0.00I,999.9,0
134630,99999,20151225,45.7,19,36.3,19,1033,19,1026.9,19,11.5,19,2,19,3.9,999.9,   59.4*,36.7, 0.00I,999.9,0
134630,99999,20151226,46,19,37.4,19,1032.5,18,1026.4,19,12,19,2.1,15,3.9,999.9,   63.0*,34.2, 0.00I,999.9,0
134630,99999,20151227,46.2,20,36.4,20,1032,20,1026,20,12.7,20,1.9,13,1.9,999.9,   62.8*,34.3, 0.00I,999.9,0
134630,99999,20151228,45.1,18,36.3,18,1029.9,18,1023.9,18,11,18,1.9,6,1.9,999.9,   60.8*,34, 0.00I,999.9,0
134630,99999,20151229,43,19,36,19,1026,19,1019.9,19,7.2,19,1.9,15,1.9,999.9,   55.6*,32.4, 0.00I,999.9,0
134630,99999,20151230,45.8,18,24.2,18,1026.7,18,1020.6,18,12.1,18,8.5,18,15.5,999.9,53.6,35.8, 0.00I,999.9,0
134630,99999,20151231,39.2,17,15.1,16,1028.3,17,1022.2,17,12.4,17,5.7,17,9.7,999.9,   45.9*,  29.8*, 0.00I,999.9,0
134630,99999,20160101,33.4,20,16.6,20,1027.5,20,1021.4,20,12.4,20,2.4,18,3.9,999.9,   43.2*,24.1, 0.00I,999.9,0
134630,99999,20160102,38.2,18,24.3,18,1023.4,18,1017.2,18,12.1,18,2.6,14,3.9,999.9,   47.8*,26.2,99.99,999.9,10000
134630,99999,20160103,40.4,17,39.1,17,1008.5,17,1002.5,17,4.1,17,2.8,14,9.7,999.9,   43.9*,37.9, 2.09F,999.9,10000
134630,99999,20160104,44,19,43.2,19,1002.4,19,996.4,19,3.4,19,2.6,17,5.8,999.9,   46.2*,  42.4*, 0.75E,999.9,10000
134630,99999,20160105,47.7,18,45.1,17,1003.5,18,997.6,18,9.2,18,1.9,15,1.9,999.9,   53.4*,  40.8*, 0.08E,999.9,10000
134630,99999,20160106,50.2,19,49.2,19,1000,19,994,19,5.1,19,3.5,17,7.8,999.9,53.4,47.7, 1.14F,999.9,10010
134630,99999,20160107,48.7,16,37,16,1001,16,995.1,16,10.7,16,3.4,16,5.8,999.9,   54.9*,44.4, 0.64F,999.9,10000
134630,99999,20160108,46.7,19,33.2,19,1013.6,19,1007.6,19,11.8,19,2.5,16,5.8,999.9,   55.0*,38.8, 0.00I,999.9,0
134630,99999,20160109,46.9,17,45.7,17,1015.2,17,1009.2,17,6,17,2.2,14,3.9,999.9,   49.5*,44.2, 0.63F,999.9,10000
134630,99999,20160110,54.1,18,52.9,18,1010.4,18,1004.5,18,5.6,18,3.1,15,7.8,999.9,   57.9*,49.3, 0.55E,999.9,10000
134630,99999,20160111,56.3,15,51.5,15,1011.5,15,1005.5,15,6,15,4.3,15,9.7,999.9,   61.0*,51.1, 0.01F,999.9,10000
134630,99999,20160112,54.7,18,46.9,18,1006.3,18,1000.4,18,11.3,18,5.5,17,11.7,999.9,   62.6*,  45.9*, 0.31E,999.9,10110
134630,99999,20160113,46,19,43,19,1014,19,1008,19,9.5,19,2.8,19,5.8,999.9,   50.0*,  41.5*, 0.08E,999.9,10010
134630,99999,20160114,42.3,19,38.5,19,1021,19,1014.9,19,12.1,19,2.2,14,3.9,999.9,   50.5*,34.7, 0.01E,999.9,10000
134630,99999,20160115,48.5,17,46.7,17,1008.6,16,1002.4,17,4.9,17,3.8,17,7.8,999.9,   53.4*,  43.5*, 1.50E,999.9,10010
134630,99999,20160116,43.7,18,29.7,18,1005,18,999,18,6.9,18,9.6,18,13.6,999.9,   47.5*,  42.1*, 0.23F,999.9,10000
134630,99999,20160117,39.7,18,15,18,1005.6,18,999.5,18,11.7,18,12.5,18,17.5,999.9,42.6,  37.4*, 0.00I,999.9,0
134630,99999,20160118,34.8,18,8.6,18,1014,18,1007.9,18,12.4,18,11.1,18,15.5,999.9,37.9,32.2, 0.00I,999.9,0
134630,99999,20160119,32.7,19,13.2,19,1019.5,19,1013.4,19,12.4,19,3.4,16,7.8,999.9,   40.6*,24.1, 0.00I,999.9,0
134630,99999,20160120,34.9,18,17.7,17,1018.8,18,1012.7,18,12.4,18,2.5,15,3.9,999.9,   46.0*,24.3, 0.00I,999.9,0
134630,99999,20160121,36.2,18,22.5,18,1022.8,18,1016.8,18,11.1,18,2.3,16,3.9,999.9,   42.6*,27.7, 0.00I,999.9,0
134630,99999,20160122,38.9,17,9.1,17,1030.4,17,1024.3,17,12.4,17,6.1,17,11.7,999.9,47.5,32.5, 0.00I,999.9,0
134630,99999,20160123,34.2,18,11.1,18,1032.6,18,1026.4,18,12.4,18,2.6,15,5.8,999.9,   43.9*,  23.2*, 0.00I,999.9,0
134630,99999,20160124,39.6,17,23.2,17,1032.5,17,1026.3,17,12.4,17,3.3,17,7.8,999.9,49.6,27.3, 0.00I,999.9,0
134630,99999,20160125,43.8,17,28.5,17,1031.4,17,1025.3,17,12.4,17,2.6,15,3.9,999.9,   51.4*,32.2, 0.00I,999.9,0
134630,99999,20160126,46,20,32.1,20,1028.9,20,1022.9,20,11.8,20,2.7,17,3.9,999.9,   55.4*,  36.0*, 0.00I,999.9,0
134630,99999,20160127,46.8,18,37,18,1030.5,18,1024.5,18,12.4,18,2.4,12,3.9,999.9,   60.4*,35.4, 0.00I,999.9,0
134630,99999,20160128,48.2,17,41.5,17,1030.8,16,1024.7,16,8,17,2.5,11,5.8,999.9,   53.2*,41.2, 0.00I,999.9,0
134630,99999,20160129,51,15,44.3,15,1031.3,15,1025.3,15,6.8,15,2.3,12,3.9,999.9,   58.3*,45.5, 0.00I,999.9,0
134630,99999,20160130,47.6,18,40.8,17,1030.2,17,1024.1,17,11.5,18,2.5,14,3.9,999.9,   59.2*,36.7, 0.00I,999.9,0
134630,99999,20160131,49.8,18,45.5,18,1022.8,18,1016.8,18,4.5,18,2.3,17,3.9,999.9,   53.8*,43.5, 0.00E,999.9,10000
134630,99999,20160201,53.5,17,47.4,17,1024.4,17,1018.4,17,9.3,17,2.8,12,5.8,999.9,   62.8*,48.4, 0.00I,999.9,0
134630,99999,20160202,53.7,19,45.8,19,1027.9,19,1021.9,19,11.9,19,2.5,16,3.9,999.9,   66.6*,42.1, 0.00I,999.9,0
134630,99999,20160203,49.2,17,46.7,17,1021.4,17,1015.3,17,10.1,17,3,17,5.8,999.9,   55.0*,42.3, 0.08E,999.9,10000
134630,99999,20160204,48.5,19,37.8,19,1015.1,19,1009.1,19,8.4,19,8.2,19,13.6,999.9,55.4,  45.1*, 0.79F,999.9,10000
134630,99999,20160205,46.7,18,23.3,18,1022.7,18,1016.6,18,12.4,18,7.4,18,11.7,999.9,   52.0*,43.5, 0.00I,999.9,0
134630,99999,20160206,45,16,23.1,16,1030.3,16,1024.2,16,12.4,16,3.5,16,5.8,999.9,   54.1*,  36.9*, 0.00I,999.9,0
134630,99999,20160207,44.8,20,30.5,20,1026.5,19,1020.3,20,11.2,20,2.5,15,3.9,999.9,   55.8*,30.7, 0.00I,999.9,0
134630,99999,20160208,46.8,19,43.1,19,1024,19,1017.9,19,8.7,19,2.2,17,3.9,999.9,   49.1*,43.5, 0.20F,999.9,10000
134630,99999,20160209,49.7,19,48.8,19,1020.1,19,1014.1,19,4.6,19,2.8,19,3.9,999.9,   51.6*,46.6, 1.22F,999.9,10000
134630,99999,20160210,54.8,20,47,20,1002.7,19,996.5,20,5.3,20,8.4,20,11.7,999.9,59.9,  49.6*, 1.26F,999.9,10000
134630,99999,20160211,41.7,20,38.6,20,1010.9,20,1004.8,20,10.1,20,2.4,20,3.9,999.9,   44.4*,38.7, 0.35E,999.9,10000
134630,99999,20160212,44,20,42,20,1011.8,20,1005.7,20,5.7,20,2.5,19,3.9,999.9,   46.8*,39.2, 0.14F,999.9,10000
134630,99999,20160213,48.7,20,44.3,20,1001.9,20,996,20,8.8,20,3.5,18,7.8,999.9,   59.4*,43.9, 1.18F,999.9,10000
134630,99999,20160214,55.1,20,52.5,20,1003.3,20,997.5,20,6.3,20,4.3,20,9.7,999.9,60.4,44.4, 0.71F,999.9,10000
134630,99999,20160215,62.9,13,53.1,13,1006.6,13,1000.7,13,6.9,13,6,13,9.7,999.9,   72.1*,56.1, 1.22E,999.9,10000
134630,99999,20160216,67.2,20,46.2,20,1020.7,20,1014.9,20,11.8,20,3.7,20,7.8,999.9,   80.8*,58.1, 0.04E,999.9,10000
134630,99999,20160217,64.4,20,45.6,20,1021.6,20,1015.7,20,11.7,20,3.4,19,5.8,999.9,   72.0*,55.4, 0.04E,999.9,10000
134630,99999,20160218,57.5,15,49.7,15,1014.8,15,1008.9,15,11.4,15,2.8,13,3.9,999.9,   61.5*,  55.2*, 0.47E,999.9,10000
134630,99999,20160219,56.6,20,48.7,20,1016.9,20,1011,20,9.8,20,4.1,20,9.7,999.9,63.5,  51.3*, 0.12E,999.9,10000
134630,99999,20160220,50.1,20,42.1,20,1021,19,1014.9,20,9.4,20,4.2,19,11.7,999.9,55.6,  45.1*, 0.47F,999.9,10010
134630,99999,20160221,47.6,20,36,20,1024,20,1018,20,12.4,20,2.7,16,3.9,999.9,   57.0*,37.2, 0.00I,999.9,0
134630,99999,20160222,49.3,20,39.8,20,1023.1,20,1017.1,20,10.9,20,2.5,18,3.9,999.9,   57.7*,38.3, 0.00I,999.9,0
134630,99999,20160223,52.3,19,44,19,1016.1,19,1010.1,19,12.4,19,2.7,19,3.9,999.9,   65.1*,41.5, 0.00E,999.9,10000
134630,99999,20160224,54.3,20,43.9,19,1012.8,20,1006.8,20,9.7,20,4.1,20,9.7,999.9,63.3,  50.4*, 0.43E,999.9,10000
134630,99999,20160225,52.2,19,41.8,19,1015.1,19,1009.1,19,11.2,19,2.6,19,3.9,999.9,   57.4*,  40.3*,99.99,999.9,10000
134630,99999,20160226,50.3,20,47.5,20,1009.5,20,1003.5,19,6.5,20,3.5,20,5.8,999.9,   53.4*,  48.0*, 1.89F,999.9,10010
134630,99999,20160227,52.2,20,47.1,20,1014.6,20,1008.6,20,9.4,20,2.6,17,3.9,999.9,   59.7*,46.2, 0.12E,999.9,10000
134630,99999,20160228,53.2,20,47.4,20,1014.8,20,1008.9,20,12.4,20,2.6,18,3.9,999.9,   61.2*,46, 0.00I,999.9,0
134630,99999,20160229,54.6,20,49.4,19,1010.6,19,1004.5,20,5,20,3.2,19,5.8,999.9,   58.1*,51.3, 0.67E,999.9,10010
134630,99999,20160301,52.8,20,48.1,20,1012.4,20,1006.4,20,7.5,20,3.8,20,11.7,999.9,   59.9*,48.6, 0.75F,999.9,10000
134630,99999,20160302,54.7,20,44.8,20,1009,20,1003.1,20,11.2,20,3,20,5.8,999.9,   63.7*,46.6, 0.39E,999.9,10000
134630,99999,20160303,48.3,20,46.5,20,1000,20,994.1,20,3.3,20,4,20,7.8,999.9,51.1,  43.9*, 1.81F,999.9,10000
134630,99999,20160304,45.5,19,40.7,19,1002.8,19,996.9,19,9.6,19,2.9,19,5.8,999.9,   51.3*,41.5, 0.59F,999.9,10000
134630,99999,20160305,46.2,20,42.6,20,1013.5,20,1007.5,20,9.2,20,2.5,19,3.9,999.9,   51.1*,37.9, 0.01E,999.9,10000
134630,99999,20160306,51,20,46.9,20,1006.3,20,1000.4,20,4.5,20,6.7,20,15.5,999.9,59.5,  46.0*, 3.35F,999.9,10010
134630,99999,20160307,46.3,20,43.2,20,1004.9,20,998.9,20,7.2,20,3.3,19,7.8,999.9,   50.7*,43, 2.80F,999.9,10010
134630,99999,20160308,50.7,20,41,20,1011.7,20,1005.8,20,11.6,20,3.2,19,5.8,999.9,   59.5*,41.5, 0.31E,999.9,10000
134630,99999,20160309,56.9,21,36.4,21,1006,21,1000.1,21,12.4,21,3.2,21,5.8,999.9,   67.3*,44.1, 0.00B,999.9,10000
134630,99999,20160310,50,18,46,18,1006.4,18,1000.4,18,6.9,18,3.6,18,5.8,999.9,   52.9*,  48.2*, 0.04E,999.9,10000
134630,99999,20160311,53.3,20,45,20,1014.4,20,1008.4,20,10.4,20,3.3,19,5.8,999.9,   61.3*,46.8, 0.20E,999.9,10000
134630,99999,20160312,52.8,20,42.7,20,1013.7,20,1007.8,20,12.4,20,3.5,20,7.8,999.9,   62.8*,43.7, 0.00E,999.9,10000
134630,99999,20160313,56.5,20,36.9,20,1011.1,20,1005.2,20,11.3,20,8.2,20,11.7,999.9,63,50, 0.02E,999.9,10000
134630,99999,20160314,56,19,33.1,19,1014.7,19,1008.8,19,12.4,19,9.8,19,13.6,999.9,59.2,  53.2*, 0.00I,999.9,0
134630,99999,20160315,51.5,20,31.3,20,1016.6,20,1010.6,19,12.4,20,3.7,20,5.8,999.9,   54.1*,49.1, 0.00I,999.9,0
134630,99999,20160316,54.9,20,36.9,20,1021.6,20,1015.6,20,12.1,20,3.9,20,5.8,999.9,   61.7*,46.9, 0.00A,999.9,10000
134630,99999,20160317,56.1,20,32.5,20,1022.9,20,1017,20,12.4,20,4.8,19,7.8,999.9,   63.7*,44.2, 0.00I,999.9,0
134630,99999,20160318,55.6,20,36.8,20,1015.9,20,1009.9,20,12.4,20,3.6,18,5.8,999.9,   65.3*,42.4, 0.00I,999.9,0
134630,99999,20160319,58.1,20,34.3,20,1014.5,20,1008.6,20,12.4,20,4.9,18,9.7,999.9,   68.2*,42.4, 0.00I,999.9,0
134630,99999,20160320,57,20,39.1,20,1018.6,19,1012.6,20,12.4,20,4.2,17,7.8,999.9,   65.8*,43.5, 0.00I,999.9,0
134630,99999,20160321,56.9,19,44.4,19,1017.8,19,1011.8,19,9.9,19,2.7,16,3.9,999.9,   62.1*,50, 0.00I,999.9,10
134630,99999,20160322,56.8,20,48.7,20,1007.6,19,1001.7,19,9.9,20,3.4,19,5.8,999.9,   61.9*,50.5, 0.00H,999.9,10000
134630,99999,20160323,53.7,12,48.8,12,991.7,12,985.9,12,2.7,12,5.3,12,9.7,999.9,62.2,  47.8*, 1.26E,999.9,10010
134630,99999,20160324,52.3,20,30.7,20,1002.7,20,996.8,20,10.5,20,9.6,20,13.6,999.9,57.6,  45.3*, 0.55E,999.9,10000
134630,99999,20160325,53.1,20,24,20,1014.5,20,1008.8,20,12.4,20,6.6,20,9.7,999.9,60.6,44.2, 0.00I,999.9,0
134630,99999,20160326,51.1,20,30,20,1017.6,20,1011.6,20,12.4,20,4.3,20,7.8,999.9,   57.2*,41.9, 0.00I,999.9,0
134630,99999,20160327,54.4,20,35.9,20,1016.2,20,1010.2,20,12.4,20,4,19,7.8,999.9,64,44.2, 0.00I,999.9,0
134630,99999,20160328,54.5,20,39,20,1018.1,20,1012.4,20,10.9,20,3.5,20,5.8,999.9,   60.1*,43.9, 0.00I,999.9,0
134630,99999,20160329,53.6,20,49.7,20,1019.7,20,1013.7,20,9,20,2.4,18,3.9,999.9,   55.4*,51.3, 0.11F,999.9,10000
134630,99999,20160330,61.2,20,49.8,20,1022.9,20,1017,20,11.6,20,3.3,18,5.8,999.9,   69.8*,49.6, 0.00I,999.9,0
134630,99999,20160331,62.3,20,47.8,20,1022.8,20,1016.8,20,12.4,20,3.4,19,7.8,999.9,   71.8*,47.1, 0.00I,999.9,0
134630,99999,20160401,64.5,20,48.3,20,1019.3,20,1013.5,20,11.7,20,2.8,19,5.8,999.9,   74.7*,52.3, 0.00I,999.9,0
134630,99999,20160402,64.1,20,50.5,20,1018.5,20,1012.7,20,12.4,20,2.6,18,3.9,999.9,   76.5*,51.6, 0.00I,999.9,0
134630,99999,20160403,66.9,20,51,19,1018.1,20,1012.7,18,12.4,20,3.1,17,5.8,999.9,   79.7*,50.4, 0.00I,999.9,0
134630,99999,20160404,67.5,21,49.7,21,1015.3,21,1009.5,21,12.4,21,3.2,19,5.8,999.9,   79.0*,50.9, 0.00I,999.9,0
134630,99999,20160405,69.2,19,45.7,19,1012.3,19,1006.5,19,12.4,19,2.7,17,3.9,999.9,   81.3*,51.3, 0.00I,999.9,0
134630,99999,20160406,67.6,20,47.2,20,1011.5,20,1005.5,20,12.4,20,3.4,16,5.8,999.9,   79.3*,51.3, 0.00I,999.9,0
134630,99999,20160407,70.3,19,49.7,19,1008.1,19,1002.4,19,12,19,2.6,14,5.8,999.9,   83.8*,52.5, 0.00I,999.9,0
134630,99999,20160408,66.9,20,52.3,20,1001.7,19,996.1,20,12.1,20,4.1,20,9.7,999.9,   75.4*,  59.7*, 0.00E,999.9,10000
134630,99999,20160409,58.6,20,55.4,20,1003.4,20,997.6,20,7.5,20,2.7,19,3.9,999.9,   64.2*,56.5, 0.83F,999.9,10000
134630,99999,20160410,64.4,19,48.8,19,1005,19,999,19,12.4,19,4.1,19,7.8,999.9,   72.9*,52, 0.00I,999.9,0
134630,99999,20160411,63.5,20,48.4,20,1011.9,20,1006.1,20,12.4,20,4.4,20,7.8,999.9,71.2,53.8, 0.00I,999.9,0
134630,99999,20160412,64.4,20,52,20,1015.8,20,1009.9,20,12.3,20,3.8,18,7.8,999.9,   73.0*,  53.1*, 0.00I,999.9,0
134630,99999,20160413,66.9,20,50.1,20,1013.7,20,1007.9,20,12.4,20,3.5,19,5.8,999.9,   76.8*,52.9, 0.00I,999.9,0
134630,99999,20160414,68,20,52.6,20,1008.9,20,1003.1,20,11.6,20,6,20,11.7,999.9,74.8,61.7, 0.00B,999.9,10000
134630,99999,20160415,66.6,20,44,20,1015.5,20,1009.5,20,12.4,20,4.3,20,7.8,999.9,75,55.6, 0.00I,999.9,0
134630,99999,20160416,66.2,20,44.9,20,1018.7,20,1012.9,20,12.4,20,3.8,19,7.8,999.9,   77.4*,50.2, 0.00I,999.9,0
134630,99999,20160417,68.9,20,43.9,20,1019.1,20,1013.2,20,12.4,20,3.1,18,7.8,999.9,   80.8*,52.3, 0.00I,999.9,0
134630,99999,20160418,69.1,20,42,20,1018.5,20,1012.7,20,12.4,20,2.7,16,3.9,999.9,   83.1*,50.5, 0.00I,999.9,0
134630,99999,20160419,68.2,20,46.3,20,1012.9,20,1007.2,20,11.9,20,4.8,20,11.7,999.9,79.9,53.4, 0.00I,999.9,0
134630,99999,20160420,63.4,20,33.5,20,1020,20,1014,20,12.4,20,10,20,11.7,999.9,70.2,58.8, 0.00I,999.9,0
134630,99999,20160421,66.1,20,30.3,20,1022.9,20,1017.1,20,12.4,20,4.5,20,9.7,999.9,   76.3*,56.5, 0.00I,999.9,0
134630,99999,20160422,64,20,39.9,20,1017.9,20,1012,20,12.4,20,3.5,19,7.8,999.9,   73.8*,49.1, 0.00I,999.9,0
134630,99999,20160423,60.4,20,48,20,1009.3,20,1003.5,20,10.9,20,3,20,5.8,999.9,   69.3*,50.9, 0.16E,999.9,10000
134630,99999,20160424,57.4,20,53.2,20,1001.4,20,995.6,20,6.8,20,3.5,20,7.8,999.9,   62.4*,  55.0*, 0.20F,999.9,10000
134630,99999,20160425,50.9,20,44.7,20,1001.3,20,995.3,20,6.8,20,5.7,20,11.7,999.9,   59.2*,  46.6*, 1.69F,999.9,10000
134630,99999,20160426,55.6,20,31.7,20,1011.1,20,1005.2,20,12.3,20,5.1,20,9.7,999.9,   63.0*,45.9, 0.00I,999.9,0
134630,99999,20160427,51.6,18,46.5,18,1015.7,18,1009.8,18,5.6,18,3.2,16,3.9,999.9,   56.3*,47.5, 0.00E,999.9,10000
134630,99999,20160428,61.8,19,53.6,19,1016.1,19,1010.2,19,7.7,19,3.1,17,3.9,999.9,   69.4*,52.3, 0.09F,999.9,10000
134630,99999,20160429,64.1,19,53.7,19,1015.3,19,1009.5,19,10.7,19,2.9,18,3.9,999.9,   72.7*,56.7, 0.04E,999.9,10000
134630,99999,20160430,66.5,18,50.2,18,1015.9,18,1009.9,18,12.4,18,3,17,5.8,999.9,   75.6*,51.3, 0.00I,999.9,0
134630,99999,20160501,58,20,52.6,20,1014.2,20,1008.3,20,9.3,20,2.7,19,3.9,999.9,   60.6*,54.7, 0.28E,999.9,10000
134630,99999,20160502,60.1,19,55.4,19,1006.9,19,1001.1,19,6.5,19,2.7,19,5.8,999.9,   67.5*,54.7, 0.51F,999.9,10000
134630,99999,20160503,59.1,19,48.9,19,1007,19,1001.2,19,10.1,19,4.2,19,7.8,999.9,   64.4*,  52.2*, 1.42F,999.9,10000
134630,99999,20160504,63,20,42.9,20,1010.5,20,1004.5,20,12.4,20,5.6,20,9.7,999.9,71.2,55.8, 0.00I,999.9,0
134630,99999,20160505,67,17,42.8,17,1015,17,1009.2,17,12.4,17,5.8,17,9.7,999.9,74.3,  58.3*, 0.00I,999.9,0
134630,99999,20160506,67.4,16,47.3,16,1015.6,16,1009.8,16,12.4,16,4.7,15,9.7,999.9,   75.9*,  57.6*, 0.01E,999.9,10000
134630,99999,20160507,66.2,20,48.5,20,1014.5,20,1008.7,20,11.7,20,4,20,5.8,999.9,   74.7*,52.5, 0.00I,999.9,0
134630,99999,20160508,67,19,49.2,19,1015.4,19,1009.7,19,12.3,19,4,17,7.8,999.9,   76.5*,53.6, 0.00I,999.9,0
134630,99999,20160509,69.3,20,47.4,20,1017.9,20,1012.1,19,12.4,20,4,20,5.8,999.9,   78.4*,55.8, 0.00I,999.9,0
134630,99999,20160510,67.8,19,49.8,19,1017.3,19,1011.3,19,12.4,19,3,19,3.9,999.9,   78.1*,54, 0.00I,999.9,0
134630,99999,20160511,66,20,53,20,1012.2,20,1006.4,20,12.4,20,2.8,19,3.9,999.9,   72.3*,55.9, 0.00E,999.9,10000
134630,99999,20160512,61.9,19,59.6,18,1004.3,19,998.5,19,4.9,19,2.9,17,3.9,999.9,   64.4*,58.6, 1.02F,999.9,10000
134630,99999,20160513,64.7,20,54.8,20,1005.5,20,999.8,20,8.9,20,5.1,20,9.7,999.9,74.1,  58.1*, 0.24E,999.9,10010
134630,99999,20160514,62.8,16,55.1,16,1008.1,16,1002.4,16,9,16,3.9,16,5.8,999.9,   68.7*,56.5, 0.71F,999.9,10000
134630,99999,20160515,60,19,57.4,19,1012.3,19,1006.4,19,7.9,19,2.6,17,3.9,999.9,   62.4*,56.5, 0.75F,999.9,10010
134630,99999,20160516,57.2,20,47.5,20,1015.8,20,1009.9,20,11.5,20,4.7,19,7.8,999.9,   63.7*,51.8, 1.30F,999.9,10000
134630,99999,20160517,60.1,19,46.7,19,1016.6,19,1010.7,19,11.1,19,3.1,18,5.8,999.9,   66.4*,50.4, 0.00I,999.9,0
134630,99999,20160518,64.1,19,44.2,19,1016.4,19,1010.6,19,12.4,19,3.5,19,5.8,999.9,   73.0*,50.9, 0.00I,999.9,0
134630,99999,20160519,64,20,49.6,20,1015,20,1009,20,12.2,20,5.5,18,9.7,999.9,   71.2*,50.7,99.99,999.9,10000
134630,99999,20160520,57,17,54,17,1012.4,17,1006.5,17,7.4,17,4.2,17,9.7,999.9,   61.2*,  53.8*, 1.57E,999.9,10010
134630,99999,20160521,70.8,20,50,20,1011.7,20,1006,20,12.4,20,8.8,20,11.7,999.9,76.8,55.2, 0.00I,999.9,0
134630,99999,20160522,75.7,18,50.2,18,1015.5,18,1009.8,18,12.4,18,4.5,18,5.8,999.9,   83.7*,62.4, 0.00I,999.9,0
134630,99999,20160523,69.8,17,52.8,17,1015.5,17,1009.8,17,12.4,17,5.3,16,9.7,999.9,79,56.8, 0.00I,999.9,0
134630,99999,20160524,61.7,20,49.9,20,1010.6,20,1004.8,20,10.8,20,5.9,20,13.6,999.9,67.5,  55.8*, 0.28F,999.9,10010
134630,99999,20160525,63.8,20,52.5,20,1012.5,20,1006.5,20,12.1,20,3.3,20,7.8,999.9,   70.7*,53.1, 0.00I,999.9,0
134630,99999,20160526,69.7,20,57.8,20,1014.6,20,1008.9,20,12.4,20,3.6,20,5.8,999.9,   78.1*,57.2, 0.00I,999.9,0
134630,99999,20160527,74.9,20,57.4,20,1016.3,20,1010.6,20,12.4,20,3.7,17,5.8,999.9,   85.6*,57.9, 0.00I,999.9,0
134630,99999,20160528,77.7,20,58.5,20,1014.6,20,1008.8,20,12.4,20,3.2,20,5.8,999.9,   88.2*,62.6, 0.00I,999.9,0
134630,99999,20160529,75.4,20,54.5,20,1013.2,20,1007.5,20,12.4,20,3.2,20,5.8,999.9,   84.0*,63.3, 0.00I,999.9,0
134630,99999,20160530,74.6,20,55.2,20,1012.7,20,1006.7,20,12.4,20,4.2,20,7.8,999.9,   81.9*,61.7, 0.00I,999.9,0
134630,99999,20160531,75.3,19,55,19,1014.4,19,1008.7,19,12.4,19,4,19,5.8,999.9,   84.4*,61.2, 0.00I,999.9,0
134630,99999,20160601,65.8,20,56.7,20,1016.1,20,1010.3,20,8.4,20,3,18,5.8,999.9,   72.1*,  61.5*, 0.20F,999.9,10000
134630,99999,20160602,69.5,20,57.4,20,1013,20,1007.2,20,12,20,3.8,17,5.8,21.4,78.3,59.2, 0.00I,999.9,0
134630,99999,20160603,69.9,20,55,20,1011.3,20,1005.6,20,12.4,20,3.5,20,5.8,999.9,   78.4*,58.1, 0.00I,999.9,0
134630,99999,20160604,74.2,16,58.1,16,1012.1,16,1006.2,16,12.4,16,4,15,5.8,999.9,   80.4*,  60.4*, 0.00I,999.9,0
134630,99999,20160605,72.5,20,59.4,20,1014.3,20,1008.6,20,12.4,20,3.8,18,5.8,999.9,   80.4*,63.7, 0.02E,999.9,10010
134630,99999,20160606,72.1,19,59.3,19,1015.6,19,1009.9,19,10.7,19,3,18,5.8,999.9,   81.3*,61.9, 0.00I,999.9,10
